episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,20.0,0.00018802522168787886,0.15185533483296965,0.6953998655080795,0.997363079525247,9.199964720007258e-05,0.00010000000000000002,0.9986694663763046
1,18.0,3.387161273319148e-06,0.26506698260931166,0.6988106833563911,0.9929157079768604,8.86733330068987e-05,0.00010000000000000003,0.9963964190748003
2,19.0,3.4054705030728775e-05,0.3646814588931323,0.702403796346564,0.9885107249403461,8.536048830961221e-05,0.00010000000000000003,0.9941153024372301
3,21.0,3.1409921410376174e-07,0.45523217215416945,0.7065820069540114,0.9871346685645955,8.278614844762277e-05,0.00010000000000000002,0.9932644651049659
4,20.0,0.008135287572021714,0.5257836363682126,0.7100966453552247,0.9969744329674792,8.387745024768058e-05,0.00010000000000000002,0.9980038046836853
5,16.0,0.00022898798798693033,0.5731838682485947,0.7138693667948246,0.9794270966281622,7.710902227573135e-05,0.00010000000000000003,0.9889777973294258
6,14.0,1.0070998216506441e-05,0.6089933830586858,0.7158402843134744,0.953718062740681,6.883277806864107e-05,0.00010000000000000003,0.9760083641324725
7,11.0,8.650921595593903e-07,0.633911511578396,0.7175475413149054,0.9618076231366544,7.169629391326734e-05,0.00010000000000000003,0.9791415767236189
8,17.0,1.9480143637164053e-08,0.6676622053760819,0.7205650385688332,0.9678130173699844,7.104072276517299e-05,0.00010000000000000003,0.9825996896799873
9,18.0,3.509230705018233e-10,0.6978740422932824,0.722879257467058,0.9693512415834591,7.066952415664159e-05,0.00010000000000000003,0.9831227759520212
10,17.0,7.902085047738616e-12,0.7221576800942807,0.726843511357027,0.9776457461473025,7.144436168715046e-05,0.00010000000000000003,0.9868465802248787
11,13.0,4.3442171968317405e-13,0.738269695675785,0.7289187908172607,0.9265711387317797,5.8741289774107926e-05,0.00010000000000000003,0.9599193334579468
12,42.0,0.02031131158877021,0.7791169368830643,0.7340849751517886,1.0058660284566916,7.560791719036372e-05,9.999999999999995e-05,1.0008407504785628
13,28.0,0.0001608292986449055,0.7983382435875,0.7355435171297618,0.9737927380737512,6.577121714051251e-05,9.999999999999996e-05,0.9850744690213885
14,11.0,1.381513155836973e-05,0.8050490370304704,0.7440013560381803,0.851881902728109,3.904569874112373e-05,0.00010000000000000003,0.9180455316196788
15,22.0,1.0193767848074997e-07,0.816451207026888,0.7441701374270699,0.942176767090185,5.568537539515797e-05,0.0001,0.9675324992700056
16,12.0,7.005103924879747e-09,0.8217110331685479,0.7445162634054819,0.9152515439034475,5.1173229877762224e-05,0.00010000000000000003,0.9522552788257599
17,32.0,0.031931105405226534,0.8337580886649618,0.7493673712015152,0.9794966153478288,6.448742904654159e-05,9.999999999999995e-05,0.9850507266819477
18,14.0,0.0014043448672315074,0.8380830148395945,0.7513355187007359,0.9215476368207168,5.000037279287411e-05,0.00010000000000000003,0.9539299479552678
19,11.0,0.00012063230554129578,0.840993421440236,0.7499027956615795,0.8906331743121776,4.3624740529408066e-05,0.00010000000000000003,0.9362271373922174
20,34.0,0.0064898138097544775,0.8495842139061235,0.7583190430613125,0.9658325202776455,5.922228289752042e-05,9.999999999999994e-05,0.9766383521697101
21,15.0,0.00022834002386964205,0.8526885636896137,0.760355536142985,0.9185728111602385,4.8293542779731764e-05,0.00010000000000000003,0.9496543844540913
22,13.0,0.011891883931422428,0.8548877479702345,0.7582528270207919,0.9625096378228606,6.158602411358006e-05,0.00010000000000000003,0.9695737682856046
23,11.0,0.0010215050514657453,0.8566205225346166,0.7595537304878235,0.9318896567546443,5.132085449492734e-05,0.00010000000000000003,0.9541968974200162
24,40.0,0.005538880411258277,0.8632643600180406,0.768722626566887,0.9554373092255186,5.0997171488146694e-05,9.999999999999994e-05,0.9703354492783547
25,27.0,0.0047818360156307435,0.8660381700506365,0.766029867861006,0.9411779854234231,4.724345574858296e-05,9.999999999999998e-05,0.9635528944156788
26,18.0,0.022877348982714145,0.8683433824695083,0.7747580144140456,0.9407417651000897,4.420056437796483e-05,0.00010000000000000003,0.9562305377589332
27,24.0,0.0296725712436189,0.8709638950426066,0.7755889669060707,0.9488173461942758,4.871288709702791e-05,9.999999999999999e-05,0.9604225034515063
28,11.0,0.002548854461591466,0.8716451898530159,0.7700830372897062,0.9236639370223194,3.976665483952825e-05,0.00010000000000000003,0.9439569278196855
29,15.0,8.967984377691376e-05,0.8728238423085315,0.7748125910758972,0.9135671349096256,4.2620590457634225e-05,0.00010000000000000003,0.9396828492482503
30,28.0,0.01817777555522274,0.8751781495447967,0.7793123487915311,0.9491089421157193,4.426864550857383e-05,9.999999999999996e-05,0.9611322368894305
31,24.0,0.02221962239636553,0.8764287203890957,0.7767489229639372,0.9378455072066347,3.9553920798258414e-05,9.999999999999999e-05,0.9586126878857613
32,20.0,0.051004087690732926,0.8781746943922726,0.785527941584587,0.9509354372250554,4.568010491642874e-05,0.00010000000000000002,0.9549213975667954
33,12.0,0.003504974217504227,0.8793201320379592,0.7892636259396871,0.8477568309104372,9.43718730932612e-06,0.00010000000000000003,0.895842065413793
34,12.0,0.001234719024208803,0.8800813007324653,0.785288671652476,0.9734271266393675,5.066826010303446e-05,0.00010000000000000003,0.9531382968028387
35,12.0,8.484924525961348e-05,0.8806364259487575,0.7834947407245636,0.9197971010278975,3.68385411253982e-05,0.00010000000000000003,0.9336688617865244
36,43.0,0.0026295884903946762,0.8831059661672926,0.7889029161874638,0.9301188598732936,4.073854137348137e-05,9.999999999999996e-05,0.9497418902641119
37,44.0,0.05272805242126935,0.8856102910716555,0.793437815525315,0.9578197912204474,3.949611460253392e-05,9.999999999999996e-05,0.9678948291323402
38,13.0,0.002898755337358408,0.886577735739806,0.7988058374478266,0.8361591195812335,6.522682809743192e-06,0.00010000000000000003,0.886711835861206
39,24.0,0.055379536351700856,0.8887465211605345,0.8049279823899269,0.956932012976973,3.5549881573008286e-05,9.999999999999999e-05,0.9533065830667814
40,30.0,0.0029748504023484213,0.8909539260647235,0.805847841501236,0.8921507270109627,1.927117969944484e-05,9.999999999999996e-05,0.9218900402386984
41,16.0,8.373459477187084e-05,0.8917798703353873,0.8043613247573376,0.7926489828232057,-3.527705104132693e-06,0.00010000000000000003,0.8581995517015457
42,24.0,0.03777691641786959,0.8931183638736673,0.8069025253256162,0.9779252020494869,3.197579407631058e-05,9.999999999999999e-05,0.9620286946495374
43,20.0,0.00043553819315897353,0.8945438814059665,0.8122720628976822,0.8234779662292689,-2.7962938742700055e-06,0.00010000000000000002,0.8781400948762894
44,26.0,0.15009422976800837,0.8954085721069857,0.8075589721019452,1.0183719745168074,4.485370145191039e-05,9.999999999999998e-05,0.9774321615695953
45,18.0,0.06215102675332354,0.8959735692691652,0.8084257178836398,0.9321623143454081,1.8487918250996e-05,0.00010000000000000003,0.9280451966656579
46,34.0,0.00663607195236534,0.8983196759243899,0.817796479253208,0.9528448628482229,3.654997539449863e-05,9.999999999999994e-05,0.9451568985686583
47,11.0,0.0005700342401862406,0.8982694511992125,0.8064300255341963,0.8695521324486208,-9.733855015214692e-06,0.00010000000000000003,0.8886944434859536
48,17.0,0.10661315802939596,0.8984007234922966,0.8087284074110144,0.9869806561627277,2.813231818906057e-05,0.00010000000000000003,0.9591251471463371
49,17.0,0.0027272779279031876,0.8997742445568719,0.8237113531898049,0.8510805792192002,-4.1392099868113234e-06,0.00010000000000000003,0.8695113939397475
50,36.0,0.213274160701605,0.9024295141744251,0.826346841123369,1.0160808135239365,4.5627851087031995e-05,9.999999999999994e-05,0.9784408344162835
51,13.0,0.14053108351117857,0.9025012518249484,0.8160348809682406,1.0422726114383778,5.7845600309789555e-05,0.00010000000000000003,0.9711132691456721
52,20.0,0.10323381048570011,0.9025589624048725,0.8158717840909958,0.9862859052748675,2.803230984499673e-05,0.00010000000000000002,0.9569652676582336
53,19.0,0.0028239267671896218,0.9038613268155649,0.828866111604791,0.8605953659782931,1.4959221186091793e-05,0.00010000000000000003,0.898496295276441
54,32.0,0.03936977218592508,0.9062767487453891,0.8339377716183662,0.9299592235677325,2.092268189106883e-05,9.999999999999995e-05,0.9408040195703506
55,22.0,0.00029049764470160376,0.907243351668083,0.8312398493289948,0.8298212523342143,1.7907858119067606e-06,0.0001,0.8801540678197687
56,19.0,4.186512270176483e-06,0.9078781952286854,0.8305845103765789,0.8643600861909367,1.1506837571508414e-05,0.00010000000000000003,0.903564308819018
57,46.0,0.18887631597593857,0.9092437482269461,0.830945750941401,1.050457471576231,7.150602279073782e-05,9.999999999999998e-05,0.9927971440812816
58,13.0,0.010383585281351922,0.9094915874995246,0.8309864035019507,0.7086303822192701,-1.9937265448031e-05,0.00010000000000000003,0.809310243679927
59,16.0,0.07562290129761243,0.9094729189482724,0.8276363983750343,1.0232171667187302,6.177314829056745e-05,0.00010000000000000003,0.9796456545591354
60,18.0,0.17562711228891256,0.910065294224715,0.8341981834835477,1.010035675103991,4.781207154230078e-05,0.00010000000000000003,0.9729710817337036
61,12.0,0.02991443826533522,0.9103770787262191,0.8339576770861944,0.8400684697309148,2.238756420224125e-06,0.00010000000000000003,0.8863422175248464
62,18.0,0.11972318156824656,0.9108809874191564,0.8350654509332445,0.974688835132684,4.124420768085892e-05,0.00010000000000000003,0.9560471706920199
63,12.0,0.011916519112871199,0.9109593778500749,0.8312547653913498,0.8411372970470197,1.022058822023346e-05,0.00010000000000000003,0.8941019972165426
64,25.0,4.501933636087883e-05,0.9119328505947235,0.8387690997123718,0.8359739915697554,3.8745639476228165e-06,9.999999999999999e-05,0.8944539594650268
65,14.0,0.0006815934491170477,0.9122235836031786,0.8364126086235046,0.8904210359927102,2.1036746752518613e-05,0.00010000000000000003,0.9003109591347831
66,16.0,0.10285904801946599,0.9123594794909129,0.8341662958264351,1.0207669733367641,5.5816482005281997e-05,0.00010000000000000003,0.9731912314891815
67,11.0,0.011947242127950383,0.9126940647279197,0.8388658599420027,0.785175525253967,-2.167787660286598e-06,0.00010000000000000003,0.8287348422137174
68,29.0,0.3804001989468617,0.9143193404441624,0.8453190573330583,1.1751570547381514,0.00010349447765749566,9.999999999999996e-05,1.0425175305070549
