episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,24.0,0.00034633338729713907,0.1795358373842949,0.7014852836728096,0.9867053928409014,0.00025694366733878534,9.999999999999999e-05,0.9930679202079773
1,38.0,6.6364755566242825e-06,0.39172574856729875,0.718546233679119,0.9783045868257405,0.00022587827260649315,9.999999999999994e-05,0.9878820259320108
2,14.0,2.9187528167838427e-07,0.45234765334522753,0.7287539456571851,0.936707586148548,0.00018255289169954582,0.00010000000000000003,0.9654595468725476
3,32.0,0.00010311904295385622,0.5647339288985613,0.7415240779519081,0.9566109419003601,0.00018767194236308013,9.999999999999995e-05,0.974053431302309
4,12.0,7.086286673306111e-06,0.5988629121913538,0.7486606538295746,0.9417878707545686,0.00016846121317936634,0.00010000000000000003,0.9640202224254608
5,43.0,4.822676803745824e-10,0.6932953760248425,0.7530103228812994,0.9280060710225588,0.00014697124229789082,9.999999999999996e-05,0.958300957846087
6,23.0,0.056794498835803925,0.7316304233661401,0.7727461949638699,0.9924417923392772,0.00018232221440368947,0.0001,0.981489782748015
7,11.0,0.0048786103018497624,0.7470872557833478,0.7736034339124506,0.7856546059239203,4.6076808656803104e-05,0.00010000000000000003,0.8722281455993652
8,26.0,0.06486617149263262,0.7793337951557131,0.7876195792968457,0.9987916311935572,0.00018556021710148323,9.999999999999998e-05,0.9797697296509376
9,24.0,0.000306321834128883,0.803779735032688,0.7985352774461111,0.8646023668519658,7.808821074070016e-05,9.999999999999999e-05,0.9072846844792366
10,16.0,0.0010195316356092232,0.8165072686461925,0.7915320470929146,0.9495690990538035,9.242143548494687e-05,0.00010000000000000003,0.9530962817370892
11,22.0,7.522815662853548e-06,0.8324670063866163,0.8049622882496227,0.8412086988626529,4.645435418333965e-05,0.0001,0.887148916721344
12,25.0,0.0022546280973727547,0.8467519022084357,0.8046014642715454,0.9993288558852391,0.00011953105620683932,9.999999999999999e-05,0.9601206946372985
13,42.0,1.9180254637511374e-07,0.8652576676609123,0.8114953211375645,0.8238697776752174,2.581618712224145e-05,9.999999999999995e-05,0.8783231973648071
14,24.0,9.057619163308893e-10,0.8727694251175812,0.8107813149690628,0.8682063396469708,9.20440976754637e-05,9.999999999999999e-05,0.9036470452944437
15,12.0,6.224348493765534e-11,0.875462130118903,0.8040451606114706,0.8443591634557635,4.570393734619318e-06,0.00010000000000000003,0.8916643659273783
16,17.0,1.4015986778573299e-12,0.8796863397928446,0.814895955955281,0.8974048178618044,7.267881137225565e-05,0.00010000000000000003,0.9139793760636273
17,27.0,0.24026234784338407,0.8852048236733218,0.8152806140758373,1.0361137196304593,0.00017869552871443363,9.999999999999998e-05,0.9963214353278831
18,8.0,0.07393577952924489,0.8867336736339139,0.8192930296063423,0.8927888782980471,7.916156415176579e-05,0.00010000000000000002,0.884870633482933
19,26.0,0.026038386732215202,0.8920843404204714,0.8285772777520694,0.9299895638582891,0.00011936763325119567,9.999999999999998e-05,0.9188004686282232
20,12.0,0.041820239310773034,0.89369349824528,0.8215945512056351,0.9912125162258173,0.00017990284014935036,0.00010000000000000003,0.96719890832901
21,35.0,0.01279830459010286,0.9018256238127367,0.8493425539561681,1.0134299864729355,0.0001434312879568314,9.999999999999994e-05,0.9550984042031424
22,43.0,0.013336589863273613,0.9088162700047695,0.8498165953991025,0.9587944335600741,0.00011319985198872482,9.999999999999996e-05,0.9481915817704312
23,17.0,0.34167111108190623,0.9116854225925708,0.8601996688281789,1.2771128904420308,0.00040846284068941853,0.00010000000000000003,1.0676276333191816
24,11.0,0.13123585741288557,0.9136848972014978,0.8673039728944952,0.9910600685537787,0.00012154492241064444,0.00010000000000000003,0.9518037817694924
25,10.0,0.014091342891271577,0.9149605266722489,0.8599190473556518,0.6793639858269799,-2.0461259844680054e-05,0.00010000000000000002,0.8081118702888489
26,12.0,0.0009683497099957366,0.9162640932350762,0.8587868213653564,0.7738921984198619,-1.645774423457525e-05,0.00010000000000000003,0.8608534236749014
27,13.0,0.018881142449620456,0.9181097286095874,0.8680779658831083,0.9160913514485987,0.00010382452895262653,0.00010000000000000003,0.8988036559178278
28,39.0,0.08069697352467683,0.922238988853383,0.867578903834025,1.0176180038700433,0.0001182966660905179,9.999999999999992e-05,0.9670200500732813
29,11.0,0.033709463781944705,0.92304024305927,0.8652732914144342,0.8821619832357173,3.762921633211843e-05,0.00010000000000000003,0.9153591719540682
30,23.0,0.020367018609601634,0.9255256845137735,0.8757481056710948,1.0250765462213478,5.560389316725179e-05,0.0001,0.9603514774985935
