episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,28.0,0.00029564733912242633,0.2043659623749572,0.694169996040208,0.9994809942285839,2.8013157969366454e-05,5.0002053510820924e-05,0.9997383505105972
1,25.0,3.8167348237450765e-06,0.3442716811762014,0.6956601929664612,0.9969779711537483,2.751534845444234e-05,5.000513024820775e-05,0.9984798741340637
2,12.0,2.6228401992783106e-07,0.3999778527755951,0.6965266168117523,0.9950633951086351,2.7188483822532207e-05,5.0007697422968136e-05,0.9975108007589976
3,23.0,1.0739922998471504e-05,0.4898699295926618,0.6980901749237723,0.9951697129817885,2.6921529223954077e-05,5.001065943761367e-05,0.9975537839143173
4,19.0,0.0001703740810992775,0.55009640191441,0.6994468350159494,0.9951853090698473,2.669798481030324e-05,5.001468062766484e-05,0.9975205377528542
5,16.0,4.795604050951858e-06,0.5927142807471234,0.7005727179348469,0.9944500322174599,2.6436354085398262e-05,5.001831641231598e-05,0.997139647603035
6,21.0,0.0031895292700131954,0.6392130773379742,0.7007453952516828,0.9976654964926297,2.6697636187215527e-05,5.002228816193374e-05,0.9987395717984154
7,23.0,0.0025481058421926274,0.6801622878252482,0.7016592699548473,0.9966645803297489,2.6441932470638508e-05,5.002698026865098e-05,0.998247162155483
8,38.0,5.5014865632460276e-05,0.7306031997115424,0.7039769464417508,0.991302547397942,2.5565942897110057e-05,5.003309451972935e-05,0.9955425874183053
9,18.0,9.910597134487447e-07,0.7487462563980968,0.7060772147443559,0.9856263651407462,2.4739056860123534e-05,5.003818100405993e-05,0.9925901393095652
10,30.0,0.0010491616772237333,0.7727470780558463,0.7073267678419749,0.984335911822727,2.445276662497225e-05,5.0041954773884646e-05,0.9918972730636597
11,19.0,0.00022384069244261152,0.7845800875440964,0.7070117028136003,0.9904213793687142,2.5017378121156586e-05,5.0045292599020574e-05,0.9949664630387959
12,36.0,0.012369164683249575,0.80249052716123,0.7116424491008123,0.991553840126187,2.4411061177519296e-05,5.004840077281542e-05,0.9953581657674577
13,9.0,0.0016601611810435981,0.8059465028085447,0.7097720040215386,0.9615258452983464,2.2167297698938996e-05,5.0050607842921616e-05,0.980168362458547
14,42.0,0.00086125146860209,0.8190632766893089,0.7126466787996746,0.9930483081672848,2.4331392505864627e-05,5.0052607756286515e-05,0.9961775030408587
15,26.0,2.2190868658372733e-05,0.8253498682903109,0.716416230568519,0.9700577632687014,2.1934566651382426e-05,5.005476416604443e-05,0.9843020209899316
16,24.0,0.0004973357021405726,0.8297127885596268,0.7152812605102857,0.9837060544065389,2.3176321023725638e-05,5.00560480199684e-05,0.9912653962771097
17,39.0,0.0090405895063902,0.835511235546312,0.7185059235646174,0.9887737053897763,2.3046038864266463e-05,5.005732027317982e-05,0.9938971262711745
18,17.0,0.002377956067751304,0.8375963188044252,0.7205517642638263,0.9773810548612161,2.1961039704523735e-05,5.005826113077469e-05,0.9877011004616233
19,19.0,0.004225223326515456,0.8394148741133133,0.719285858304877,0.9901774402295022,2.328114152208162e-05,5.005876331719304e-05,0.9940050526669151
20,20.0,4.8713508349061514e-05,0.8408687919543407,0.7181516855955123,0.9742270471059932,2.2003123049104952e-05,5.005920121687269e-05,0.9863154590129852
21,19.0,0.00036048609617968924,0.842519222191941,0.7232685967495567,0.9663036110472034,2.0940040862522292e-05,5.005957839643563e-05,0.981585116762864
22,26.0,0.014431455658584343,0.8445102984360994,0.724619413797672,0.985088956302794,2.2109190331645726e-05,5.006002244188846e-05,0.9913044250928439
23,21.0,0.02060247979760037,0.8459438178667922,0.7261318819863456,0.9930819769866385,2.2576426862552828e-05,5.006045366492169e-05,0.9950721831548781
24,12.0,0.0014157916311551097,0.8464569258849135,0.7234104524056116,0.9449911322913195,1.9111760694621968e-05,5.0060720376858234e-05,0.9708074082930883
25,12.0,9.729246006018712e-05,0.8471944570698235,0.7276799281438192,0.9274137975645633,1.73594501492067e-05,5.0060876091118995e-05,0.9613418380419413
26,45.0,0.036210181289951,0.8495282024990033,0.7289272573259141,0.9829156575101602,2.1286839014565996e-05,5.006128969157893e-05,0.9901462780104743
27,20.0,0.00043718326570656835,0.850465061559058,0.7305603891611099,0.9535188259964297,1.9076595219549384e-05,5.006167157605259e-05,0.9744918823242188
28,24.0,0.02680439827348833,0.8511622408355292,0.7289707809686661,0.9853600863159242,2.1571103978628334e-05,5.0061901860825725e-05,0.9911076525847117
29,18.0,0.0004828651123054901,0.8518149080331955,0.7313810851838853,0.9451538448760896,1.8628473770025224e-05,5.006207381510263e-05,0.9696254233519236
30,16.0,0.0007968914727685945,0.852445176039885,0.732991237193346,0.9727947032838178,2.0493826991009834e-05,5.006222292454177e-05,0.9834995344281197
31,25.0,0.012019518419320781,0.8532164601646566,0.7327501726150513,0.9730714146079066,2.0231339411711156e-05,5.0062408285178625e-05,0.984465217590332
32,27.0,0.016838598413126665,0.8544009127131326,0.7367129149260344,0.9818827641362117,2.100278357608959e-05,5.0062645324270234e-05,0.9875755464589154
33,14.0,0.001027398859358918,0.8548691041248258,0.7361886203289032,0.9521852391391619,1.885638379734892e-05,5.0062849603882984e-05,0.9721303241593497
34,20.0,0.023874218961557694,0.8556494460688134,0.7383193820714951,0.9904329070955014,2.1265495879786656e-05,5.006300436802306e-05,0.9919351667165757
35,18.0,0.006300625041371186,0.8561802852581242,0.7377930349773831,0.9739194832120028,1.9926139629251156e-05,5.00631858607164e-05,0.9837580091423459
36,21.0,0.014372388721896194,0.856152031952394,0.7329615326154799,0.9850519158432753,2.107577639830405e-05,5.006330017977242e-05,0.9904747435024807
37,17.0,0.02350468478421104,0.8567062770089364,0.7392229157335618,0.9824095710663103,2.031283964401834e-05,5.006335029274123e-05,0.9881345419322743
38,25.0,0.09577871222679128,0.8576283076686696,0.7413034725189209,1.0119909147769426,2.2343745584258682e-05,5.006350985007636e-05,1.0030233025550843
39,28.0,0.002363545329758364,0.8582546554350333,0.7405785598925182,0.9501208649589159,1.781413701637093e-05,5.006377225262369e-05,0.9718602789299828
