episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,28.0,0.0009814746259030921,0.20469500383248662,0.6963174343109131,0.998305170993023,9.175202875917028e-05,9.999999999999996e-05,0.9991287610360554
1,13.0,0.0001848461183857614,0.2821627665739438,0.7008539529947134,0.9859882347386393,8.557485239334148e-05,0.00010000000000000003,0.992819240460029
2,18.0,3.329891639531994e-06,0.37408648209750955,0.70160554183854,0.9933653133180881,8.727147700617207e-05,0.00010000000000000003,0.9965448247061836
3,32.0,2.6382119597173145e-09,0.5027337096054256,0.7085741329938173,0.9826664247731104,8.041041379240312e-05,9.999999999999995e-05,0.9909834992140532
4,23.0,0.00020727726850322536,0.5734711459866751,0.7147973724033522,0.9792924660684517,7.657133211346428e-05,0.0001,0.988901990911235
5,25.0,0.0015733399147668022,0.6343620102478035,0.7182360744476318,0.9840356646366498,7.634906249702083e-05,9.999999999999999e-05,0.9910742473602295
6,19.0,2.26742177723869e-05,0.6721243074450022,0.7252468780467385,0.9320788781824267,5.962723023291167e-05,0.00010000000000000003,0.9642145570955778
7,18.0,4.084623948425568e-07,0.7020983920293454,0.7280232542090945,0.9551698731739856,6.565731060264334e-05,0.00010000000000000003,0.9750880830817752
8,18.0,7.358204356831205e-09,0.7273697823559555,0.7307779259151883,0.9750029288150992,7.062792500186255e-05,0.00010000000000000003,0.9844140344195895
9,24.0,0.0009885899576338813,0.7549695373574111,0.7330246021350225,0.9563523771413202,6.280188428900117e-05,9.999999999999999e-05,0.9761045922835668
10,16.0,0.0010336358774290604,0.7708701851533244,0.7432689405977726,0.9393415559487641,5.883968144207308e-05,0.00010000000000000003,0.9643285721540451
11,16.0,2.909426345266435e-05,0.7833330115103065,0.7308448292315006,0.961774241719251,6.655285240078014e-05,0.00010000000000000003,0.9779776632785797
12,16.0,8.189307127752395e-07,0.7942812578982966,0.734696201980114,0.939654640944394,6.134328253541145e-05,0.00010000000000000003,0.9654456228017807
13,33.0,0.03252468165471361,0.813506284295058,0.7435574459307122,0.9908618383452168,6.917316072612915e-05,9.999999999999995e-05,0.9917024536566301
14,18.0,0.008253995021728527,0.8222332055733612,0.7503787080446879,0.9533226657590769,6.155642569461861e-05,0.00010000000000000003,0.9686956538094414
15,14.0,0.00036301454007982954,0.8275008775726186,0.7439206923757281,0.9288423321549278,5.41714914301973e-05,0.00010000000000000003,0.9595103689602443
16,40.0,0.05644388345319312,0.8406222388400164,0.7519362032413482,1.010741855937815,7.074779294865906e-05,9.999999999999994e-05,1.0010559603571891
17,44.0,0.007324266271965277,0.8522921525813651,0.762408351356333,0.9915791894565977,6.318474452889586e-05,9.999999999999996e-05,0.9893902716311541
18,43.0,0.02153063708550499,0.8598385553871968,0.7647047417108402,0.9826240316744038,5.93771683435207e-05,9.999999999999996e-05,0.9850447815518046
19,21.0,0.011244755783939598,0.8625767065889952,0.7647729345730373,0.9442976441615824,5.184912463434206e-05,0.00010000000000000002,0.9626579369817462
20,55.0,0.0320903833688447,0.8687131655546197,0.7696664582599293,0.9774562304070933,5.332476030352754e-05,0.00010000000000000003,0.9826656720855019
21,22.0,0.034659173858915225,0.8719033256101318,0.7833492241122506,0.9846216121309083,5.395113281395035e-05,0.0001,0.9779715131629597
22,36.0,0.09254725129470859,0.8761260639346135,0.7844741493463516,1.0214849101606565,6.470011976094212e-05,9.999999999999994e-05,0.9974960966242684
23,15.0,0.0032562169253516683,0.8770056851426055,0.7789561986923218,0.9104913892843138,3.548060960981303e-05,0.00010000000000000003,0.9392133315404256
24,29.0,0.02087971489849476,0.8785927606579662,0.7808302250401727,0.9497343722163359,4.276303142960889e-05,9.999999999999996e-05,0.9630829280820387
25,30.0,2.584783508171018e-05,0.8827614070319136,0.8008991956710816,0.8265448938639053,1.6792151432686474e-05,9.999999999999996e-05,0.8940940241018931
26,16.0,7.275518777645256e-07,0.8832496289346999,0.7855127491056919,0.8860670930784786,2.232874743280089e-05,0.00010000000000000003,0.9225958846509457
27,13.0,3.9997587470617973e-08,0.8837797872186117,0.7881912497373728,0.9286351319948479,3.2625500022549726e-05,0.00010000000000000003,0.9424815361316388
28,16.0,0.030340032188207203,0.8851433155357271,0.7977914772927761,0.9716099628641597,2.9035244299504992e-05,0.00010000000000000003,0.9593461565673351
29,23.0,0.014154259315120633,0.8870317350889946,0.8001336584920469,0.9249313936102258,3.491445183233736e-05,0.0001,0.9420463701953059
30,14.0,0.05198015698568016,0.8881523353926917,0.8025545988764081,0.9557649812994813,2.343037999651619e-05,0.00010000000000000003,0.9493298658302852
31,23.0,0.03284755836363153,0.8901525600989733,0.8065661451090937,0.9796564730603088,4.315459137432096e-05,0.0001,0.957569086033365
32,10.0,0.0035269797231312185,0.8907505414237825,0.8040593504905701,0.7820947403415829,-6.904792155639682e-06,0.00010000000000000002,0.845442533493042
33,18.0,0.08010075556677491,0.8915150145809836,0.8018873797522651,1.043125310560101,4.30109269337474e-05,0.00010000000000000003,0.9906837377283308
34,33.0,0.10139654811780024,0.8933981688626131,0.8077780658548529,0.9945870143138003,4.2637816358691264e-05,9.999999999999995e-05,0.9753529140443513
