episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,10.0,0.0001590634089410306,0.07980241422708254,0.6965012729167939,0.9821839279221478,0.00026068244867862554,1.000095288105412e-05,0.990982449054718
1,27.0,0.000984727331636073,0.26043227320782336,0.705068031946818,0.9902627364698344,0.00025396253109327916,1.0003163082434673e-05,0.994800086374636
2,17.0,0.00014740420218416808,0.352547902243738,0.7172560306156383,0.9855456605851977,0.00023184053106158943,1.0005800751019335e-05,0.9918260153602151
3,19.0,2.1243184320942884e-06,0.43976765833554854,0.7297302735479254,0.9643404871564569,0.00019958093809679242,1.0008554221364165e-05,0.9800655935939989
4,27.0,5.136286803284111e-09,0.5391260834007021,0.7358929272051211,0.9577695947328282,0.00018651385307328957,1.0012889613413014e-05,0.9762517743640475
5,17.0,1.1565889666669169e-10,0.5901990872470217,0.7471752517363605,0.9246336113891895,0.00016335767314139393,1.0017646567176934e-05,0.9558221592622644
6,12.0,7.948018858798154e-12,0.6216742398689645,0.7523665179808935,0.9250221407493626,0.0001564227145531847,1.0021047807800586e-05,0.9544889231522878
7,20.0,9.163441861329172e-14,0.6670352434795583,0.758502921462059,0.9190509175083257,0.00014213200774385,1.002493628416712e-05,0.9504101991653442
8,13.0,5.037655438490391e-15,0.6924624241812787,0.7652294910871066,0.8532659382869924,0.00010378501304345687,1.0028987195296595e-05,0.9121316854770367
9,10.0,5.409141339208196e-16,0.7095137942951969,0.7584087252616882,0.931978850203803,0.00016113301357648032,1.0031788951509653e-05,0.9504699826240539
10,18.0,0.00016973766665987047,0.7373833637821838,0.7708520061439939,0.9609013693466569,0.00016061589989084505,1.0035094175882172e-05,0.9660957025157081
11,16.0,0.02068504145853443,0.7585208384283996,0.7740626223385334,0.9754505788538195,0.00015418129252799218,1.0039005745985217e-05,0.9679059386253357
12,14.0,0.00090973774418749,0.7751144515443384,0.7835808311189923,0.7996590871662048,3.257874606936665e-05,1.0042306384174546e-05,0.8708435850484031
13,11.0,7.814587718444173e-05,0.7866105855385465,0.7834408337419684,0.7997218031883565,3.9178291333851964e-05,1.0044945715841966e-05,0.8636853207241405
14,19.0,1.1262007787788563e-06,0.8039712277684229,0.7860997538817557,0.8472319793531072,7.35919067968608e-05,1.0047897828261988e-05,0.8948855651052374
15,46.0,0.009825731058716687,0.8342401280233207,0.7844658053439596,0.9289221504918127,0.00011552598867065674,1.0053397294517785e-05,0.9480303707330123
16,12.0,0.0006752190969036744,0.8405486934915821,0.7920958002408346,0.7302820949683456,-5.5838940225076076e-05,1.0057550121958926e-05,0.8234838545322418
17,19.0,9.730932714268272e-06,0.8490528458756362,0.7914627633596721,0.8157391109799775,-1.857776478669419e-05,1.0059457059203834e-05,0.8794386575096532
18,27.0,0.0011202673208630402,0.8596542680175557,0.7989127348970484,0.8887289564101332,6.070936150763966e-05,1.006195508377197e-05,0.9160562532919424
19,31.0,0.02873624455562558,0.8688164858640834,0.7997471113358775,0.8985735406034305,0.00012779344124462538,1.0064739341917094e-05,0.9076752508840253
20,32.0,0.08871939442474912,0.8760416181379657,0.8013854548335075,0.948011886448993,0.00010244926558648372,1.0067032159007283e-05,0.9574526436626911
21,28.0,0.2972131193530819,0.8814974170926604,0.8070367255381176,1.002779161464071,0.0001620864471256602,1.0068819201680714e-05,0.97695050069264
22,25.0,0.0020031847551201724,0.8872947701976474,0.8242776942253113,0.8263570047103894,7.610758737823532e-05,1.0070372389399316e-05,0.8595552730560303
23,17.0,0.005500503161440851,0.8900751561816584,0.8191008076948278,0.9476369672545363,0.00014833565613536724,1.0071625330801276e-05,0.9403240049586576
24,10.0,0.0005906120297483268,0.8914625256955908,0.8185353100299835,0.8282510018859938,8.241346290347416e-05,1.0072299201808792e-05,0.8761295080184937
