episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,21.0,0.0006764323970647246,0.15924696794988957,0.7003069151015509,0.9861891686418813,0.0002583573470514306,0.00010000000000000002,0.9928406136376517
1,21.0,6.238987655909434e-06,0.28951974054196045,0.7121357662337167,0.9806173448066924,0.00023507347920009584,0.00010000000000000002,0.9895957821891421
2,18.0,0.006130094247825103,0.38214197069494615,0.7211325135495927,0.99037749124665,0.00023128247801883954,0.00010000000000000003,0.9938181671831343
3,11.0,0.005654591294814994,0.4316052919593575,0.7306006225672635,0.97597707314067,0.0002174794708045896,0.00010000000000000003,0.9836732853542675
4,13.0,0.0003108644439485018,0.4833200899186197,0.7290674310464126,0.9624550384924577,0.0002014535974576908,0.00010000000000000003,0.9785362069423382
5,12.0,2.1362441923968665e-05,0.526345723532478,0.7432702680428823,0.8803416625614169,0.0001342258598839123,0.00010000000000000003,0.9337734878063202
6,14.0,9.395301317237226e-07,0.5705525275038288,0.7451141434056419,0.9304279634753664,0.0001705620494641342,0.00010000000000000003,0.9584277187074933
7,21.0,8.665635944723074e-09,0.6270105686208197,0.7521686071441287,0.9372298164585955,0.00015737809345495383,0.00010000000000000002,0.9629593434787932
8,23.0,5.115288592263842e-11,0.6764321112155431,0.750903088113536,0.9415931603818085,0.00015452981446603106,0.0001,0.9649002396542093
9,16.0,1.4398257373757507e-12,0.7061139069200503,0.7682631649076939,0.879585454080752,0.00011576354905933205,0.00010000000000000003,0.925939541310072
10,22.0,1.062403875524426e-14,0.7403358274759336,0.7725182582031597,0.8970969244618557,0.00010792308423565157,0.0001,0.9364089071750641
11,42.0,0.004551323083958051,0.7910675525414629,0.7875701912811824,0.9780717183730733,0.00015670635550042389,9.999999999999995e-05,0.9729145495664506
12,55.0,0.0037061443363798244,0.8352387088555729,0.8018355304544622,0.9739335088173362,0.00013759304603675978,0.00010000000000000003,0.9682391491803256
13,25.0,0.0018737916525713941,0.849770913604222,0.8121436977386475,0.9209510299245686,2.2721830939391175e-05,9.999999999999999e-05,0.9177147746086121
14,10.0,0.00020119684668279842,0.8545182604279589,0.8091300547122955,0.890933966387853,-4.236611691639353e-05,0.00010000000000000002,0.8880483329296112
15,59.0,0.1938089457747065,0.8793348584240793,0.8282999820628408,1.0409917427488387,0.00018498576011608984,0.00010000000000000005,0.9952862080881151
16,23.0,0.002687036124841291,0.8872272587856197,0.8428920118705087,0.948368369672369,0.00012545067432187876,0.0001,0.9398502163265062
17,10.0,0.000288518306984098,0.8898359492297468,0.8367327511310577,0.7812900484634355,-1.858696627975114e-05,0.00010000000000000002,0.8611910104751587
18,12.0,1.9826827084703842e-05,0.8924764754356913,0.8340920110543569,0.8287573558611167,2.013071287987244e-05,0.00010000000000000003,0.8704646428426107
19,32.0,0.0459582057307313,0.9012003426593328,0.8547831624746323,1.1258355938743256,0.00019140337657510905,9.999999999999995e-05,0.9978014044463634
20,13.0,0.1044847752198304,0.9037386097499894,0.8503231085263766,1.1206442686411315,0.00019510186678857138,0.00010000000000000003,1.025907745728126
