episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,16.0,5.6129305950167894e-05,0.12382753170076975,0.6948877722024918,0.9962242242797013,9.196383624325756e-05,0.00010000000000000003,0.9980995282530785
1,11.0,4.821470668062989e-06,0.1983030817284678,0.6979112570936029,0.992676019691539,8.91456557573769e-05,0.00010000000000000003,0.9962703260508451
2,34.0,0.0072146284230723435,0.38350376951788145,0.702357588445439,0.9992015513068471,8.857906557608691e-05,9.999999999999994e-05,0.9994603290277368
3,18.0,0.0001299671915110609,0.45931876568498897,0.7083968453937106,0.9821839292542686,8.050938586469433e-05,0.00010000000000000003,0.9906558824910058
4,35.0,0.0028088306953622817,0.5737027736221727,0.713986507483891,0.9902506358620091,7.983864692325298e-05,9.999999999999994e-05,0.9946125830922808
5,16.0,7.906155545612747e-05,0.614234767178306,0.716838076710701,0.9713128675998524,7.303224666016139e-05,0.00010000000000000003,0.9849523343145847
6,22.0,5.83371311827432e-07,0.6608460100308352,0.7213207293640483,0.9700275074144028,7.188706749694018e-05,0.0001,0.9834633740511808
7,9.0,7.829877205385749e-08,0.6770684046612189,0.7199566033151414,0.9418560563943521,6.49615902853237e-05,0.00010000000000000002,0.9690807196829054
8,17.0,1.7631316032266016e-09,0.7042183576124195,0.7224368137471816,0.9798571996352683,7.375354018972716e-05,0.00010000000000000003,0.9883529228322646
9,22.0,0.0031522497148839287,0.733840660719565,0.7287571809508584,0.9829013118400375,7.297541596644454e-05,0.0001,0.9889189411293376
10,32.0,0.004958566765049127,0.7677821572323519,0.735193831846118,0.9815124671188215,6.839372799777177e-05,9.999999999999995e-05,0.9887129385024309
11,17.0,0.002431221514476841,0.7821249207258267,0.7382681755458608,0.9696860973550033,6.731275155459717e-05,0.00010000000000000003,0.9803340084412518
12,54.0,0.027093780281130284,0.8167111304429525,0.7477264790623276,0.9941181891402816,6.820265265033946e-05,0.00010000000000000002,0.9934149660446026
13,48.0,3.3954933820183114e-05,0.8355892924872397,0.7508371050159136,0.9628797988804413,5.973534275856208e-05,9.999999999999999e-05,0.9767966407040755
14,17.0,7.645971364998333e-07,0.8404319043474492,0.7509706616401672,0.9249948964218191,5.049462297961807e-05,0.00010000000000000003,0.9563709988313562
15,27.0,0.007619284909138969,0.8477258393137908,0.7593266478291264,0.9906679795767498,6.552897066560218e-05,9.999999999999998e-05,0.9877813789579604
16,19.0,0.0001098054677684094,0.8519321734746048,0.7606452483879892,0.9268553962622391,4.886962917716195e-05,0.00010000000000000003,0.9555776872132954
17,51.0,0.006660346020450736,0.8619558422223216,0.7692382335662842,0.9969531835782229,6.324133532410594e-05,0.0001,0.9900961845528846
18,41.0,0.013646988212949568,0.868042739741502,0.7747368667183853,0.9883671966978833,5.583925662111558e-05,9.999999999999995e-05,0.9864054642072538
19,36.0,0.035092130580290454,0.872200138830413,0.7782354189289941,0.9591449258488285,4.984007663702548e-05,9.999999999999994e-05,0.9696308606200748
20,25.0,0.000907850664031634,0.8754254198016377,0.7870211768150329,0.9303067683709692,3.941581518828969e-05,9.999999999999999e-05,0.9518674969673157
21,23.0,5.35900443409243e-06,0.8782510985325463,0.7912900421930396,0.8729585673844902,3.376003816223764e-05,0.0001,0.9174169224241505
22,17.0,0.026097760854037668,0.8790248979922507,0.7802981769337374,0.9836126411558328,5.194673750616728e-05,0.00010000000000000003,0.9710882025606492
23,15.0,0.0021623818473467614,0.8800296821098236,0.785672911008199,0.9096681165219525,3.0091708323952322e-05,0.00010000000000000003,0.9332768241564433
24,27.0,0.013425824458997114,0.8816230586602299,0.7866977806444522,0.9733585820355978,5.16748284556809e-05,9.999999999999998e-05,0.9706069760852389
25,10.0,0.019865820989578627,0.8819094522493551,0.782868105173111,1.0084587229543636,5.0540264762037524e-05,0.00010000000000000002,0.9767534732818604
26,14.0,0.0008737080469343296,0.8828180033169225,0.7905940328325544,0.8522939470683316,1.8828132512981863e-05,0.00010000000000000003,0.9050781301089695
27,10.0,9.381368719587452e-05,0.8832674036146337,0.7881162822246551,0.8025680759787726,5.324989855072439e-07,0.00010000000000000002,0.8727126359939575
28,35.0,0.0012767046924696069,0.8875407874537127,0.8063661967005048,0.8998501980961262,3.405037168588763e-05,9.999999999999994e-05,0.9265071000371661
29,18.0,0.0188033075936259,0.888462309625503,0.7982267373138003,0.9678032941264875,3.343219464949895e-05,0.00010000000000000003,0.95985922548506
30,14.0,0.0008269782135936178,0.8892212717539777,0.8003795530114856,0.8232104674712402,8.772330747550423e-06,0.00010000000000000003,0.881580012185233
31,19.0,0.0025451116603923923,0.8904991600609455,0.8045908651853863,0.9179292280343198,3.519826384235862e-05,0.00010000000000000003,0.9225504868908933
32,30.0,0.05083003092385037,0.8923441945682032,0.8065215170383453,0.9791164408797339,3.9205057316103864e-05,9.999999999999996e-05,0.965240615606308
33,15.0,0.00178842272131159,0.8932885999247707,0.8090791543324788,0.7765883079239948,-6.268391393066459e-07,0.00010000000000000003,0.8561673124631246
34,12.0,0.00012289947359130567,0.8933498049688819,0.7993233501911163,0.8100343775421323,-4.33032395091773e-07,0.00010000000000000003,0.8604913403590521
35,21.0,1.1335475680662219e-06,0.89364918411192,0.801485748518081,0.8682579374602211,1.4962553421173692e-05,0.00010000000000000002,0.9103328585624695
36,24.0,0.0012683163476270541,0.8947767269418042,0.8086633160710335,0.8795300354846222,1.6985067909343954e-05,9.999999999999999e-05,0.9117199555039406
37,15.0,4.462491430125871e-05,0.8944071296103521,0.7964660048484802,0.8706556793363674,9.514702270882705e-06,0.00010000000000000003,0.902175505956014
38,43.0,0.21032441621163997,0.8965721289697255,0.811786507451257,1.0580610099074097,6.509654777173669e-05,9.999999999999996e-05,0.9951550253601962
39,16.0,0.0060099442033964764,0.8970556648530672,0.8103773705661297,0.8802674701051827,-8.589505398368001e-06,0.00010000000000000003,0.8998169228434563
40,24.0,2.8381159070036275e-05,0.8988688504643422,0.8209434176484743,0.7409557554636562,-1.532065570225827e-05,9.999999999999999e-05,0.8185728341341019
41,16.0,0.04318046071656409,0.8994133508410963,0.8152424022555351,0.9962038416909627,2.6039447530929584e-05,0.00010000000000000003,0.955309771001339
42,24.0,0.10936933906798983,0.8999785391865671,0.814353143175443,0.9685698726244271,2.5769784767883656e-05,9.999999999999999e-05,0.9538213312625885
43,65.0,0.1346469665224588,0.8995771368203751,0.8102194556823143,1.014275177363533,5.65276813305391e-05,0.00010000000000000006,0.9804968613844651
44,19.0,0.007089152451623712,0.9009858606514954,0.8245723404382405,0.9118705149368523,8.609977635596498e-06,0.00010000000000000003,0.9187078977886
45,43.0,0.03506868229220173,0.9036893266066764,0.8269398642140765,0.9453468651605289,3.6910297482130344e-05,9.999999999999996e-05,0.9384733105814734
46,33.0,0.3366399851159986,0.9056604621068164,0.8298893480589895,1.173153907457714,9.332360779843832e-05,9.999999999999995e-05,1.054486910502116
47,55.0,0.10783862071197273,0.9113934362900796,0.846433424949646,0.9881074770126443,3.3723282318363026e-05,0.00010000000000000003,0.9389232765544545
48,28.0,0.13663514074827296,0.9113274218060253,0.8311962336301804,1.0228998496996202,4.939622704793488e-05,9.999999999999996e-05,0.9777141511440277
49,13.0,0.007511596300776829,0.9119084237671276,0.8400590924116281,0.817745109851516,-1.0481611999624311e-05,0.00010000000000000003,0.8665281442495493
50,13.0,0.0004129543737931659,0.9125392933640082,0.8415727111009451,0.8141315830758618,-6.249208370533392e-06,0.00010000000000000003,0.8755807418089646
51,20.0,0.11920690140840824,0.9138374884217708,0.8468060076236725,1.0130375076276423,5.0654382898151336e-05,0.00010000000000000002,0.9563359141349792
52,24.0,0.07765271776723866,0.9142109884562353,0.8391939327120781,0.930096758510483,2.1989939102128844e-05,9.999999999999999e-05,0.9425549556811651
53,14.0,0.13678201803423637,0.914249791174269,0.8369434007576534,1.0319815224209126,5.6291633399774654e-05,0.00010000000000000003,0.9722470385687692
54,20.0,0.012650246180425798,0.9155661966229547,0.8501065105199814,0.8600675204287505,6.14327566095161e-07,0.00010000000000000002,0.8965203106403351
55,15.0,0.0004450909686274274,0.9162370204357182,0.847978925704956,0.7167865002803581,-1.2224854136306364e-05,0.00010000000000000003,0.825669527053833
56,35.0,0.019358303211714546,0.9169507311625964,0.8452710321971348,0.993024227224711,4.9899547161951874e-05,9.999999999999994e-05,0.947536529813494
57,14.0,0.028114925509639167,0.9177153099251542,0.8520326742104122,0.9432890845467118,3.6664453240682595e-05,0.00010000000000000003,0.902095982006618
58,15.0,0.0009892060003809401,0.9180460625449469,0.8474350214004517,0.7655350937260778,3.872173928540214e-06,0.00010000000000000003,0.8473280747731526
59,26.0,0.010599292030795161,0.9178755282255067,0.8422202880565937,0.9658061385204638,3.55889549096833e-05,9.999999999999998e-05,0.9522751248799838
60,13.0,0.000582702241702639,0.9178107808071025,0.8419019213089576,0.7836236681129629,1.438459500957766e-06,0.00010000000000000003,0.8669618734946618
61,29.0,0.2752146778801551,0.9191014488512138,0.8526285434591359,1.1062301868137565,7.818902534777085e-05,9.999999999999996e-05,1.004472198157475
62,12.0,0.02787309275721834,0.9196441829570149,0.8539889007806778,0.7379651597004369,5.98713437840844e-06,0.00010000000000000003,0.8213503758112589
63,12.0,0.0019154243492900368,0.9199202860913613,0.8510408898194631,0.8919389707525767,-1.8809651945229443e-05,0.00010000000000000003,0.8836750388145447
64,16.0,0.10471378114318873,0.9200170303873296,0.8482094965875149,0.962204861031835,4.2579538084123184e-05,0.00010000000000000003,0.9410805925726891
65,13.0,0.007565645415227994,0.9202056082972319,0.8496158168866084,0.7902328226954602,3.065818303876328e-06,0.00010000000000000003,0.8468342010791485
66,53.0,0.1813718385464646,0.9226415396548139,0.8586014981539745,1.0353390419733561,5.651264788382924e-05,0.00010000000000000002,0.9533056987906402
67,25.0,0.04631072734097865,0.9227695614339725,0.8531625342369079,0.8969631448058533,3.350072271388556e-05,9.999999999999999e-05,0.9049306201934815
68,13.0,0.20987969981948146,0.9227721715361782,0.8519982099533081,1.0741581583844033,7.845189233091624e-05,0.00010000000000000003,0.9967183149777926
69,24.0,0.04759049204601141,0.9242437118799157,0.8647881547609965,0.9692097285812533,4.4757001895842294e-05,9.999999999999999e-05,0.9424669295549393
70,42.0,0.45075417464679873,0.9263445255708757,0.8665409953821273,1.0891925805038378,6.077997192907662e-05,9.999999999999995e-05,0.9860321141424633
71,40.0,0.14152042098216422,0.9263709480572224,0.859232434630394,0.9866869586742805,5.600850126979785e-05,9.999999999999994e-05,0.9354703217744827
72,21.0,0.0016343340613985799,0.9268777215402727,0.8639385075796218,0.8255031124404149,1.4671734769139897e-06,0.00010000000000000002,0.8640945638929095
