episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
0,21.0,0.0002296008562750898,0.15870581201649253,0.6956620925948733,0.9952372701808313,9.1222199521e-05,0.00010000000000000002,0.9975898805118742
1,21.0,2.1176941174055782e-06,0.2876860594655281,0.6998414113408044,0.9932393285552592,8.818488991861053e-05,0.00010000000000000002,0.9965392322767348
2,18.0,0.002038644746691805,0.3788354415636649,0.703040341536204,0.9961549060328034,8.726494855061298e-05,0.00010000000000000003,0.9979226357407041
3,16.0,0.01006414596708205,0.447464972796098,0.707061417400837,1.0044726990171402,8.779106106852444e-05,0.00010000000000000003,1.00179398432374
4,20.0,0.0007158062206571984,0.5195973678558617,0.7117157399654388,0.984653527735694,7.943477362731119e-05,0.00010000000000000002,0.9918406754732132
5,56.0,0.0009696111481586622,0.6596277757169704,0.7136361269014222,0.9869004478726264,7.876535479506599e-05,0.00010000000000000003,0.9931223403130259
6,14.0,0.00010942315458114473,0.6843456046018204,0.7190685740539006,0.9790874876092498,7.502932178356429e-05,0.00010000000000000003,0.988184928894043
7,25.0,4.133889901150902e-07,0.7215165643580348,0.725381052494049,0.9724041550067972,6.955869551725256e-05,9.999999999999999e-05,0.9850658750534058
8,39.0,0.012982761862466403,0.7649557488251079,0.7319865639393146,0.9792711207737123,6.915500911606924e-05,9.999999999999992e-05,0.9878298013638227
9,31.0,1.2857504584043536e-05,0.7899583464074434,0.737033324856912,0.9644329030462923,6.327755460482318e-05,9.999999999999995e-05,0.9800094596801265
10,48.0,0.0001333866074172202,0.8161753364858114,0.7373858404656252,0.958392133610135,6.091304087720443e-05,9.999999999999999e-05,0.977426548798879
11,11.0,1.145782233162704e-05,0.8208879491017228,0.7417993166229941,0.9253259932084373,5.3970428290958376e-05,0.00010000000000000003,0.9576787894422357
12,15.0,4.031362842436947e-07,0.8271548217431621,0.749757182598114,0.8954565936602835,4.3827380579687745e-05,0.00010000000000000003,0.9421192367871603
13,17.0,9.077822097497156e-09,0.8331673097564352,0.7490965829176062,0.9502377507104434,5.794611757522318e-05,0.00010000000000000003,0.9690368280691259
